id,bill_id,cong,bill_type,bill_no,name_full,description,intr_date,intr_month,year,pap_majortopic,pap_subtopic,majortopic,subtopic,filter_plaw,plaw_date,plaw_no,pass_h,pass_s,majority,party,chamber,comment
287772,114-HR-5694,114,hr,5694,Gwen Graham,"To direct the Attorney General to establish guidelines for a model elder abuse registry and to provide grants to States for establishing and operating such a registry, and for other purposes.",7/8/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287773,114-HR-5695,114,hr,5695,Ra≈õl Grijalva,"To require the Secretary of Homeland Security to establish a veterans visa program to permit veterans who have been removed from the United States to return as immigrants, and for other purposes.",7/8/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287774,114-HR-5696,114,hr,5696,Ann Kuster,To amend the Higher Education Act of 1965 to support innovative technology partnerships.,7/8/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287775,114-HR-5697,114,hr,5697,Michael McCaul,To prohibit any officer or employee of the Federal Government who has exercised extreme carelessness in the handling of classified information from being granted or retaining a security clearance.,7/8/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287776,114-HR-5698,114,hr,5698,Jerry McNerney,To require the Administrator of the Small Business Administration to establish an incubator and accelerator grant program for veterans and members of the Armed Forces.,7/8/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287777,114-HR-5699,114,hr,5699,Gwen Moore,"To award grants to school food authorities for the purchase of equipment for school meal programs, and for other purposes.",7/8/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287780,114-HR-5700,114,hr,5700,Raul Ruiz,To support the education of Indian children.,7/8/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287781,114-HR-5701,114,hr,5701,Raul Ruiz,"To amend the Family and Medical Leave Act of 1993 and title 5, United States Code, to permit leave to care for an adult child, grandchild, or grandparent who has a serious health condition, and for other purposes.",7/8/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287782,114-HR-5702,114,hr,5702,Mark Takano,"To amend the Higher Education Act of 1965 to allow the Secretary of Education to award Federal Pell Grants to students dually or concurrently enrolled at an eligible institution that is a public institution of higher education and a secondary school, and for other purposes.",7/8/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287783,114-HR-5703,114,hr,5703,Marc Veasey,To establish a grant program in the Department of Defense to increase the number of women and underrepresented minorities in Department of Defense military and civilian leadership positions.,7/8/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287784,114-HR-5704,114,hr,5704,Marc Veasey,To extend the duration of Military OneSource Program services for members of the Armed Forces upon their separation or retirement from the Armed Forces.,7/8/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287785,114-HR-5705,114,hr,5705,Filemon Vela,To authorize the Attorney General to deny the transfer of firearms and explosives and Federal firearms and explosives licenses and permits to known or suspected terrorists.,7/8/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287786,114-HR-5706,114,hr,5706,Brad Wenstrup,"To amend title 18, United States Code, with respect to the state of mind required for certain offenses involving defense information, and for other purposes.",7/8/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287787,114-HR-5707,114,hr,5707,Stephen Lynch,"To amend title 5, United States Code, to provide for certain index fund investments from the Postal Service Retiree Health Benefits Fund, and for other purposes.",7/11/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287788,114-HR-5708,114,hr,5708,Ileana Ros-Lehtinen,"To oppose loans at international financial institutions for the Government of Nicaragua, other than to address basic human needs or promote democracy, unless the Government of Nicaragua is taking effective steps to hold free, fair, and transparent elections, and for other purposes.",7/11/16,7,2016,,,,,0,NA,NA,1,0,1,200,0,.
287789,114-HR-5709,114,hr,5709,Mark Meadows,"To improve Federal employee compliance with Federal and Presidential recordkeeping requirements, and for other purposes.",7/11/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287791,114-HR-5710,114,hr,5710,Paul Gosar,"To amend title 10, United States Code, to prevent unlawful aliens from enlisting in the United States Armed Forces, and for other purposes.",7/11/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287792,114-HR-5711,114,hr,5711,Bill Huizenga,To prohibit the Secretary of the Treasury from authorizing certain transactions by a U.S. financial institution in connection with the export or re-export of a commercial passenger aircraft to the Islamic Republic of Iran.,7/11/16,7,2016,,,,,0,NA,NA,1,0,1,200,0,.
287793,114-HR-5712,114,hr,5712,Luke Messer,To amend the Internal Revenue Code of 1986 to flatline the individual mandate penalty.,7/11/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287794,114-HR-5713,114,hr,5713,Patrick Tiberi,"To provide for the extension of certain long-term care hospital Medicare payment rules, clarify the application of rules on the calculation of hospital length of stay to certain moratorium-excepted long-term care hospitals, and for other purposes.",7/11/16,7,2016,,,,,0,NA,NA,1,0,1,200,0,.
287795,114-HR-5714,114,hr,5714,Jason Chaffetz,"To restore the financial solvency and improve the governance of the United States Postal Service in order to ensure the efficient and affordable nationwide delivery of mail, and for other purposes.",7/11/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287796,114-HR-5715,114,hr,5715,Peter Roskam,To prohibit the Export-Import Bank of the United States from providing financing that would benefit Iran.,7/11/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287797,114-HR-5716,114,hr,5716,Robert Pittenger,"To prohibit the Secretary of the Treasury from issuing certain licenses in connection with the export or re-export of a commercial passenger aircraft to the Islamic Republic of Iran, to require the Secretary of the Treasury to issue an annual report on the status of, and risks related to, U.S. financial institutions involved with the sale or lease of such a commercial passenger aircraft, and for other purposes.",7/11/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287798,114-HR-5717,114,hr,5717,Leonard Lance,To amend title XIX of the Social Security Act to improve collection of Medicaid data and to expand coverage of tobacco cessation services to mothers of newborns.,7/11/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287799,114-HR-5718,114,hr,5718,Jason Chaffetz,"To direct the Secretary of Agriculture to acquire and to convey certain lands or interests in lands in Utah, and for other purposes.",7/11/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287800,114-HR-5719,114,hr,5719,Erik Paulsen,To amend the Internal Revenue Code of 1986 to modify the tax treatment of certain equity grants.,7/11/16,7,2016,,,,,0,NA,NA,1,0,1,200,0,.
287802,114-HR-5720,114,hr,5720,Eliot Engel,"To amend title 49, United States Code, to require the deployment of law enforcement personnel at airport screening locations at very large airports, and for other purposes.",7/11/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287803,114-HR-5721,114,hr,5721,Lynn Jenkins,"To amend title XVIII of the Social Security Act in order to improve the process whereby medicare administrative contractors issue local coverage determinations under the Medicare program, and for other purposes.",7/11/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287804,114-HR-5722,114,hr,5722,Joseph Kennedy,To establish the John F. Kennedy Centennial Commission.,7/11/16,7,2016,,,,,1,NA,115,1,1,0,100,0,.
287805,114-HR-5723,114,hr,5723,Sander Levin,To amend title XVIII of the Social Security Act to provide for a temporary exception to the site neutral payment rate for certain discharges from long-term care hospitals that involve severe wounds.,7/11/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287806,114-HR-5724,114,hr,5724,Patrick McHenry,"To amend the Revised Statutes of the United States and the Federal Deposit Insurance Act to require the rate of interest on certain loans remain unchanged after transfer of the loan, and for other purposes.",7/11/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287807,114-HR-5725,114,hr,5725,Patrick McHenry,"To amend the Internal Revenue Code of 1986 to require website-based, real-time responses to requests to verify taxpayer income for legitimate business purposes.",7/11/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287808,114-HR-5726,114,hr,5726,Beto O'Rourke,"To direct the Secretary of Defense and the Secretary of Veterans Affairs to post at certain locations the average national wait times for veterans to receive an appointment for health care at medical facilities of the Department of Veterans Affairs, and for other purposes.",7/11/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287809,114-HR-5727,114,hr,5727,Adam Kinzinger,To impose sanctions on persons that threaten the peace or stability of Iraq or the Government of Iraq.,7/12/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287810,114-HR-5728,114,hr,5728,John Katko,"To prohibit scheduled passenger air transportation between the United States and Cuba until a study has been completed regarding security measures and equipment at Cuba's airports, to amend title 49, United States Code, to clarify the role of the Secretary of Homeland Security regarding security standards at foreign airports, and for other purposes.",7/12/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287811,114-HR-5729,114,hr,5729,Robert Pittenger,"To prohibit the Secretary of the Treasury from issuing certain licenses in connection with the export or re-export of a commercial passenger aircraft to the Islamic Republic of Iran, to require annual reports by the Secretary of the Treasury and the Export-Import Bank on financing issues related to the sale or lease of such a commercial passenger aircraft or spare parts for such an aircraft, and for other purposes.",7/12/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287813,114-HR-5730,114,hr,5730,Luke Messer,To amend the Internal Revenue Code of 1986 to exclude room and board costs and certain research expenses from gross income of certain students.,7/12/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287814,114-HR-5731,114,hr,5731,Joseph Crowley,"To establish SAVE UP Accounts, and for other purposes.",7/12/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287815,114-HR-5732,114,hr,5732,Eliot Engel,"To halt the wholesale slaughter of the Syrian people, encourage a negotiated political settlement, and hold Syrian human rights abusers accountable for their crimes.",7/12/16,7,2016,,,,,0,NA,NA,1,0,0,100,0,.
287816,114-HR-5733,114,hr,5733,Mike Bost,"To amend the Agricultural Act of 1961 to modify the limitations applicable to qualified conservation loan guarantees, and for other purposes.",7/12/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287817,114-HR-5734,114,hr,5734,John Carter,"To amend title 38, United States Code, to authorize the Secretary of Veterans Affairs to provide for an operation on a live donor for purposes of conducting a transplant procedure for a veteran, and for other purposes.",7/12/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287818,114-HR-5735,114,hr,5735,Steve Chabot,"To authorize the Secretary of State and the Administrator of the United States Agency for International Development to prioritize efforts to support access to primary and secondary education for displaced children, and for other purposes.",7/12/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287819,114-HR-5736,114,hr,5736,Carlos Curbelo,To direct the Commissioner of Internal Revenue to conduct a study on the feasibility of notifying a taxpayer that a tax return has been filed in the taxpayer's name.,7/12/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287820,114-HR-5737,114,hr,5737,Danny Davis,To ensure that foster children are able to use their Social Security and Supplemental Security Income benefits to address their needs and improve their lives.,7/12/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287821,114-HR-5738,114,hr,5738,Marcia Fudge,To amend the Elementary and Secondary Education Act of 1965 to establish the Stronger Together Program.,7/12/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287822,114-HR-5739,114,hr,5739,Ruben Gallego,"To prohibit the transfer, loan, or other disposition of a machinegun or semiautomatic assault weapon to an individual under 16 years of age.",7/12/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287824,114-HR-5740,114,hr,5740,Steve Israel,"To hold war crimes suspects and Nazi war criminals accountable by encouraging foreign governments to more efficiently prosecute, extradite, deport, or accept for deportation such war crimes suspects and Nazi war criminals, and for other purposes.",7/12/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287825,114-HR-5741,114,hr,5741,Lynn Jenkins,"To amend title 44, United States Code, to require the Director of the Government Publishing Office to distribute the Federal Register to Congressional offices only in an electronic format, and for other purposes.",7/12/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287826,114-HR-5742,114,hr,5742,Ron Kind,"To amend the Immigration and Nationality Act to provide for the admission of certain sons and daughters of citizens of the United States, which citizens served on active duty in the Armed Forces of the United States abroad, and for other purposes.",7/12/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287827,114-HR-5743,114,hr,5743,Peter King,"To require adequate reporting on the Public Safety Officers' Benefit program, and for other purposes.",7/12/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287828,114-HR-5744,114,hr,5744,David Schweikert,"To amend the FAA Modernization and Reform Act of 2012 with respect to categorical exclusions granted for next generation flight procedures, and for other purposes.",7/12/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287829,114-HR-5745,114,hr,5745,Peter DeFazio,To amend the Internal Revenue Code of 1986 to impose a tax on certain trading transactions.,7/13/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287830,114-HR-5746,114,hr,5746,Suzan DelBene,To amend the Public Health Service Act to prohibit wellness programs from sharing personally identifiable information related to individuals' use of or prescriptions for contraceptives.,7/13/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287831,114-HR-5747,114,hr,5747,Reid Ribble,To amend title II of the Social Security Act to improve solvency and stability for future generations.,7/13/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287832,114-HR-5748,114,hr,5748,Stephen Lynch,"To establish the Adams Memorial Commission to carry out the provisions of Public Law 107-62, and for other purposes.",7/13/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
